conversation_id,channel_name,platform_name,ticket_title,initial_user_name,initial_user_role,thread_participants,first_message_timestamp,acknowledgment_timestamp,resolution_timestamp,acknowledging_engineer_name,resolving_engineer_name,resolution_owner_type,support_tier_involved,was_escalated,conversation_length_comments,user_count_in_thread,engineer_count_in_thread,business_impact_level,urgency_level,resolution_status,resolution_summary,slack_thread_link,raw_thread_conversation,category
CONV-001,Data Science Workbench,Data Science Workbench,Resource limits,Rahul Nair,Senior Analyst,"['Rahul Nair (Senior Analyst)', 'Priya Nair (L1 Support Engineer)']",2026-03-02 10:15,2026-03-02 10:22,2026-03-09 10:55,Priya Nair,Priya Nair,L1,L1 only,No,31,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-001,"[2026-03-02 10:15] Rahul Nair (Senior Analyst): OOM killed",Infrastructure
CONV-002,Data Quality,Data Quality,Null spike alert,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-03 15:30,2026-03-03 15:37,2026-03-03 19:48,Rohit Bansal,Rohit Bansal,L1,L1 only,No,29,1,1,Low,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-002,"[2026-03-03 15:30] Rohan Mehta (Data Analyst): null spike alert fired",Data Quality
CONV-003,Pipelines,Pipelines,Delayed refresh / ingestion,Aditi Singh,Growth Manager,"['Aditi Singh (Growth Manager)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-04 10:18,2026-03-04 10:22,2026-03-07 11:15,Rohit Bansal,Rohit Bansal,L1,L1 only,No,25,1,1,Medium,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-003,"[2026-03-04 10:18] Aditi Singh (Growth Manager): refresh delayed",Pipeline & Ingestion
CONV-004,Data Science Workbench,Data Science Workbench,Package dependency error,Neha Kapoor,Marketing Analyst,"['Neha Kapoor (Marketing Analyst)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-03-04 15:02,2026-03-04 15:03,2026-03-04 17:03,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,Yes,14,1,1,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-004,"[2026-03-04 15:02] Neha Kapoor (Marketing Analyst): pip install failing",Infrastructure
CONV-005,Pipelines,Pipelines,Upstream dependency failure,Priya Verma,Product Manager,"['Priya Verma (Product Manager)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-05 16:20,2026-03-05 16:26,2026-03-05 19:15,Rohit Bansal,Rohit Bansal,L1,L1 only,No,6,1,1,Medium,Low,Redirected,Thread redirected to owning team / incident path for deeper investigation.,https://slack.fake.company/archives/CONV-005,"[2026-03-05 16:20] Priya Verma (Product Manager): looks like upstream issue",Pipeline & Ingestion
CONV-006,Pipelines,Pipelines,Missing partition,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-06 10:55,2026-03-06 11:02,2026-03-06 14:16,Rohit Bansal,Rohit Bansal,L1,L1 only,No,13,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-006,"[2026-03-06 10:55] Ankit Sharma (Business Analyst): partition missing",Pipeline & Ingestion
CONV-007,Pipelines,Pipelines,Scheduled run failed,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Nisha Thomas (L1 Support Engineer)', 'Ravi Menon (L2 Platform Engineer)']",2026-03-09 15:25,2026-03-09 15:30,2026-03-10 16:51,Nisha Thomas,Nisha Thomas,L1,L1 + L2,No,12,1,2,Medium,Critical,Duplicate,Marked as duplicate of an existing issue / incident.,https://slack.fake.company/archives/CONV-007,"[2026-03-09 15:25] Rohan Mehta (Data Analyst): scheduled run failed",Pipeline & Ingestion
CONV-008,Pipelines,Pipelines,Missing partition,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Ankit Sharma (Business Analyst)', 'Rohit Bansal (L1 Support Engineer)', 'Nisha Thomas (L1 Support Engineer)']",2026-03-09 17:00,2026-03-09 17:15,2026-03-09 20:40,Rohit Bansal,Rohit Bansal,L1,Mixed,No,11,2,2,High,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-008,"[2026-03-09 17:00] Sneha Iyer (Data Scientist): partition missing",Pipeline & Ingestion
CONV-009,Query Builder,Query Builder,Missing table / schema,Priya Verma,Product Manager,"['Priya Verma (Product Manager)', 'Megha Joshi (L1 Support Engineer)', 'Aakash Jain (L1 Support Engineer)']",2026-03-10 11:12,2026-03-10 11:16,2026-03-11 14:06,Megha Joshi,Megha Joshi,L1,Mixed,No,19,1,2,Low,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-009,"[2026-03-10 11:12] Priya Verma (Product Manager): table not found",Access & Permissions
CONV-010,Pipelines,Pipelines,Upstream dependency failure,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-10 11:15,2026-03-10 11:23,2026-03-10 12:46,Rohit Bansal,Rohit Bansal,L1,L1 only,No,6,1,1,Low,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-010,"[2026-03-10 11:15] Ankit Sharma (Business Analyst): looks like upstream issue",Pipeline & Ingestion
CONV-011,Query Builder,Query Builder,Missing table / schema,Mehul Shah,Operations Analyst,"['Mehul Shah (Operations Analyst)', 'Priya Nair (L1 Support Engineer)', 'Vikram Desai (Backend / Platform Developer (L2))']",2026-03-10 12:18,2026-03-10 12:25,2026-03-10 15:57,Priya Nair,Vikram Desai,L2,L1 + L2,Yes,13,1,2,Medium,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-011,"[2026-03-10 12:18] Mehul Shah (Operations Analyst): table not found",Access & Permissions
CONV-012,Tableau,Tableau,Performance issue,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Aakash Jain (L1 Support Engineer)', 'Vikram Desai (Backend / Platform Developer (L2))']",2026-03-11 11:18,2026-03-11 11:19,2026-03-11 14:34,Aakash Jain,Aakash Jain,L1,L1 + L2,Yes,8,1,2,Medium,Low,No Response,Support requested info but user stopped responding; thread closed.,https://slack.fake.company/archives/CONV-012,"[2026-03-11 11:18] Sneha Iyer (Data Scientist): dashboard super slow",Reporting & Visualization
CONV-013,Data Quality,Data Quality,Alert interpretation confusion,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-11 14:15,2026-03-11 14:18,2026-03-11 17:37,Rohit Bansal,Rohit Bansal,L1,L1 only,Yes,13,1,1,Critical,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-013,"[2026-03-11 14:15] Rohan Mehta (Data Analyst): not sure how to interpret this alert",Data Quality
CONV-014,Query Builder,Query Builder,SQL syntax confusion,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Megha Joshi (L1 Support Engineer)']",2026-03-12 10:05,2026-03-12 10:12,2026-03-12 12:40,Megha Joshi,Megha Joshi,L1,L1 only,No,13,1,1,Medium,High,No Response,Support requested info but user stopped responding; thread closed.,https://slack.fake.company/archives/CONV-014,"[2026-03-12 10:05] Sneha Iyer (Data Scientist): getting syntax error",Access & Permissions
CONV-015,Tableau,Tableau,Access missing,Rahul Nair,Senior Analyst,"['Rahul Nair (Senior Analyst)', 'Nisha Thomas (L1 Support Engineer)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-12 10:18,2026-03-12 10:26,2026-03-12 12:35,Nisha Thomas,Nisha Thomas,L1,Mixed,No,12,1,2,Low,Medium,Redirected,Thread redirected to owning team / incident path for deeper investigation.,https://slack.fake.company/archives/CONV-015,"[2026-03-12 10:18] Rahul Nair (Senior Analyst): cannot access workbook/folder",Access & Permissions
